"area_name","date","to","from","total","hour","hour_tw","ampm","hour12"
"O'Hare","2019/5/17","105","175","280","9","9","AM","9 AM"
"O'Hare","2019/5/17","113","213","326","10","10","AM","10 AM"
"O'Hare","2019/5/17","141","259","400","11","11","AM","11 AM"
"O'Hare","2019/5/17","173","252","425","12","12","PM","12 PM"
"O'Hare","2019/5/17","170","349","519","13","1","PM","1 PM"
"O'Hare","2019/5/17","150","348","498","14","2","PM","2 PM"
"O'Hare","2019/5/17","142","325","467","15","3","PM","3 PM"
"O'Hare","2019/5/17","105","291","396","16","4","PM","4 PM"
"O'Hare","2019/5/17","78","269","347","17","5","PM","5 PM"
"O'Hare","2019/5/17","56","289","345","18","6","PM","6 PM"
"O'Hare","2019/5/17","35","310","345","19","7","PM","7 PM"
"O'Hare","2019/5/17","27","354","381","20","8","PM","8 PM"
"O'Hare","2019/5/17","18","316","334","21","9","PM","9 PM"
"O'Hare","2019/5/17","14","205","219","22","10","PM","10 PM"
"O'Hare","2019/5/17","13","146","159","23","11","PM","11 PM"
"O'Hare","2019/5/18","5","105","110","0","12","AM","12 AM"
"O'Hare","2019/5/18","4","52","56","1","1","AM","1 AM"
"O'Hare","2019/5/18","5","22","27","2","2","AM","2 AM"
"O'Hare","2019/5/18","9","6","15","3","3","AM","3 AM"
"O'Hare","2019/5/18","17","4","21","4","4","AM","4 AM"
"O'Hare","2019/5/18","46","28","74","5","5","AM","5 AM"
"O'Hare","2019/5/18","65","24","89","6","6","AM","6 AM"
"O'Hare","2019/5/18","60","29","89","7","7","AM","7 AM"
"O'Hare","2019/5/18","72","66","138","8","8","AM","8 AM"
"O'Hare","2019/5/18","66","128","194","9","9","AM","9 AM"
"O'Hare","2019/5/18","67","133","200","10","10","AM","10 AM"
"O'Hare","2019/5/18","69","158","227","11","11","AM","11 AM"
"O'Hare","2019/5/18","74","148","222","12","12","PM","12 PM"
"O'Hare","2019/5/18","58","154","212","13","1","PM","1 PM"
"O'Hare","2019/5/18","69","167","236","14","2","PM","2 PM"
"O'Hare","2019/5/18","101","96","197","15","3","PM","3 PM"
"O'Hare","2019/5/18","71","92","163","16","4","PM","4 PM"
"O'Hare","2019/5/18","56","113","169","17","5","PM","5 PM"
"O'Hare","2019/5/18","38","143","181","18","6","PM","6 PM"
"O'Hare","2019/5/18","33","149","182","19","7","PM","7 PM"
"O'Hare","2019/5/18","16","148","164","20","8","PM","8 PM"
"O'Hare","2019/5/18","15","161","176","21","9","PM","9 PM"
"O'Hare","2019/5/18","7","121","128","22","10","PM","10 PM"
"O'Hare","2019/5/18","9","74","83","23","11","PM","11 PM"
"O'Hare","2019/5/19","7","73","80","0","12","AM","12 AM"
"O'Hare","2019/5/19","12","44","56","1","1","AM","1 AM"
"O'Hare","2019/5/19","10","19","29","2","2","AM","2 AM"
"O'Hare","2019/5/19","19","1","20","3","3","AM","3 AM"
"O'Hare","2019/5/19","39","3","42","4","4","AM","4 AM"
"O'Hare","2019/5/19","78","14","92","5","5","AM","5 AM"
"O'Hare","2019/5/19","104","17","121","6","6","AM","6 AM"
"O'Hare","2019/5/19","90","38","128","7","7","AM","7 AM"
"O'Hare","2019/5/19","86","76","162","8","8","AM","8 AM"
"O'Hare","2019/5/19","98","128","226","9","9","AM","9 AM"
"O'Hare","2019/5/19","118","130","248","10","10","AM","10 AM"
"O'Hare","2019/5/19","98","150","248","11","11","AM","11 AM"
"O'Hare","2019/5/19","120","201","321","12","12","PM","12 PM"
"O'Hare","2019/5/19","96","191","287","13","1","PM","1 PM"
"O'Hare","2019/5/19","105","158","263","14","2","PM","2 PM"
"O'Hare","2019/5/19","93","166","259","15","3","PM","3 PM"
"O'Hare","2019/5/19","93","217","310","16","4","PM","4 PM"
"O'Hare","2019/5/19","66","220","286","17","5","PM","5 PM"
"O'Hare","2019/5/19","53","250","303","18","6","PM","6 PM"
"O'Hare","2019/5/19","39","299","338","19","7","PM","7 PM"
"O'Hare","2019/5/19","31","331","362","20","8","PM","8 PM"
"O'Hare","2019/5/19","30","362","392","21","9","PM","9 PM"
"O'Hare","2019/5/19","23","322","345","22","10","PM","10 PM"
"O'Hare","2019/5/19","22","214","236","23","11","PM","11 PM"
"O'Hare","2019/5/20","15","182","197","0","12","AM","12 AM"
"O'Hare","2019/5/20","9","110","119","1","1","AM","1 AM"
"O'Hare","2019/5/20","8","41","49","2","2","AM","2 AM"
"O'Hare","2019/5/20","18","39","57","3","3","AM","3 AM"
"O'Hare","2019/5/20","70","24","94","4","4","AM","4 AM"
"O'Hare","2019/5/20","192","54","246","5","5","AM","5 AM"
"O'Hare","2019/5/20","238","62","300","6","6","AM","6 AM"
"O'Hare","2019/5/20","168","82","250","7","7","AM","7 AM"
"O'Hare","2019/5/20","116","186","302","8","8","AM","8 AM"
"O'Hare","2019/5/20","111","258","369","9","9","AM","9 AM"
"O'Hare","2019/5/20","113","294","407","10","10","AM","10 AM"
"O'Hare","2019/5/20","132","269","401","11","11","AM","11 AM"
"O'Hare","2019/5/20","152","317","469","12","12","PM","12 PM"
"O'Hare","2019/5/20","157","296","453","13","1","PM","1 PM"
"O'Hare","2019/5/20","157","324","481","14","2","PM","2 PM"
"O'Hare","2019/5/20","166","331","497","15","3","PM","3 PM"
"O'Hare","2019/5/20","172","203","375","16","4","PM","4 PM"
"O'Hare","2019/5/20","97","226","323","17","5","PM","5 PM"
"O'Hare","2019/5/20","77","246","323","18","6","PM","6 PM"
"O'Hare","2019/5/20","37","309","346","19","7","PM","7 PM"
"O'Hare","2019/5/20","25","335","360","20","8","PM","8 PM"
"O'Hare","2019/5/20","15","263","278","21","9","PM","9 PM"
"O'Hare","2019/5/20","14","167","181","22","10","PM","10 PM"
"O'Hare","2019/5/20","10","152","162","23","11","PM","11 PM"
"O'Hare","2019/5/21","10","116","126","0","12","AM","12 AM"
"O'Hare","2019/5/21","4","59","63","1","1","AM","1 AM"
"O'Hare","2019/5/21","6","7","13","2","2","AM","2 AM"
"O'Hare","2019/5/21","14","3","17","3","3","AM","3 AM"
"O'Hare","2019/5/21","53","10","63","4","4","AM","4 AM"
"O'Hare","2019/5/21","106","30","136","5","5","AM","5 AM"
"O'Hare","2019/5/21","143","38","181","6","6","AM","6 AM"
"O'Hare","2019/5/21","138","75","213","7","7","AM","7 AM"
"O'Hare","2019/5/21","129","125","254","8","8","AM","8 AM"
"O'Hare","2019/5/21","128","237","365","9","9","AM","9 AM"
"O'Hare","2019/5/21","137","217","354","10","10","AM","10 AM"
"O'Hare","2019/5/21","166","222","388","11","11","AM","11 AM"
"O'Hare","2019/5/21","212","265","477","12","12","PM","12 PM"
"O'Hare","2019/5/21","195","218","413","13","1","PM","1 PM"
"O'Hare","2019/5/21","242","261","503","14","2","PM","2 PM"
"O'Hare","2019/5/21","228","285","513","15","3","PM","3 PM"
"O'Hare","2019/5/21","177","181","358","16","4","PM","4 PM"
"O'Hare","2019/5/21","118","249","367","17","5","PM","5 PM"
"O'Hare","2019/5/21","69","250","319","18","6","PM","6 PM"
"O'Hare","2019/5/21","45","325","370","19","7","PM","7 PM"
"O'Hare","2019/5/21","23","309","332","20","8","PM","8 PM"
"O'Hare","2019/5/21","18","282","300","21","9","PM","9 PM"
"O'Hare","2019/5/21","13","204","217","22","10","PM","10 PM"
"O'Hare","2019/5/21","6","107","113","23","11","PM","11 PM"
"O'Hare","2019/5/22","4","116","120","0","12","AM","12 AM"
"O'Hare","2019/5/22","8","55","63","1","1","AM","1 AM"
"O'Hare","2019/5/22","6","25","31","2","2","AM","2 AM"
"O'Hare","2019/5/22","9","4","13","3","3","AM","3 AM"
"O'Hare","2019/5/22","53","10","63","4","4","AM","4 AM"
"O'Hare","2019/5/22","123","17","140","5","5","AM","5 AM"
"O'Hare","2019/5/22","155","30","185","6","6","AM","6 AM"
"O'Hare","2019/5/22","117","49","166","7","7","AM","7 AM"
"O'Hare","2019/5/22","118","82","200","8","8","AM","8 AM"
"O'Hare","2019/5/22","106","164","270","9","9","AM","9 AM"
"O'Hare","2019/5/22","119","179","298","10","10","AM","10 AM"
"O'Hare","2019/5/22","130","207","337","11","11","AM","11 AM"
"O'Hare","2019/5/22","168","204","372","12","12","PM","12 PM"
"O'Hare","2019/5/22","155","193","348","13","1","PM","1 PM"
"O'Hare","2019/5/22","186","276","462","14","2","PM","2 PM"
"O'Hare","2019/5/22","233","235","468","15","3","PM","3 PM"
"O'Hare","2019/5/22","199","199","398","16","4","PM","4 PM"
"O'Hare","2019/5/22","124","204","328","17","5","PM","5 PM"
"O'Hare","2019/5/22","62","235","297","18","6","PM","6 PM"
"O'Hare","2019/5/22","36","283","319","19","7","PM","7 PM"
"O'Hare","2019/5/22","25","331","356","20","8","PM","8 PM"
"O'Hare","2019/5/22","26","275","301","21","9","PM","9 PM"
"O'Hare","2019/5/22","10","203","213","22","10","PM","10 PM"
"O'Hare","2019/5/22","4","128","132","23","11","PM","11 PM"
"O'Hare","2019/5/23","5","88","93","0","12","AM","12 AM"
"O'Hare","2019/5/23","1","55","56","1","1","AM","1 AM"
"O'Hare","2019/5/23","6","25","31","2","2","AM","2 AM"
"O'Hare","2019/5/23","9","4","13","3","3","AM","3 AM"
"O'Hare","2019/5/23","65","8","73","4","4","AM","4 AM"
"O'Hare","2019/5/23","133","15","148","5","5","AM","5 AM"
"O'Hare","2019/5/23","157","23","180","6","6","AM","6 AM"
"O'Hare","2019/5/23","162","31","193","7","7","AM","7 AM"
"O'Hare","2019/5/23","106","50","156","8","8","AM","8 AM"
"O'Hare","2019/5/23","100","70","170","9","9","AM","9 AM"
"O'Hare","2019/5/23","140","101","241","10","10","AM","10 AM"
"O'Hare","2019/5/23","152","129","281","11","11","AM","11 AM"
"O'Hare","2019/5/23","199","187","386","12","12","PM","12 PM"
"O'Hare","2019/5/23","186","303","489","13","1","PM","1 PM"
"O'Hare","2019/5/23","215","318","533","14","2","PM","2 PM"
"O'Hare","2019/5/23","235","264","499","15","3","PM","3 PM"
"O'Hare","2019/5/23","215","204","419","16","4","PM","4 PM"
"O'Hare","2019/5/23","128","205","333","17","5","PM","5 PM"
"O'Hare","2019/5/23","74","211","285","18","6","PM","6 PM"
"O'Hare","2019/5/23","53","315","368","19","7","PM","7 PM"
"O'Hare","2019/5/23","29","371","400","20","8","PM","8 PM"
"O'Hare","2019/5/23","16","324","340","21","9","PM","9 PM"
"O'Hare","2019/5/23","12","246","258","22","10","PM","10 PM"
"O'Hare","2019/5/23","12","144","156","23","11","PM","11 PM"
"O'Hare","2019/5/24","1","105","106","0","12","AM","12 AM"
"O'Hare","2019/5/24","6","92","98","1","1","AM","1 AM"
"O'Hare","2019/5/24","5","22","27","2","2","AM","2 AM"
"O'Hare","2019/5/24","18","5","23","3","3","AM","3 AM"
"O'Hare","2019/5/24","60","1","61","4","4","AM","4 AM"
"O'Hare","2019/5/24","146","15","161","5","5","AM","5 AM"
"O'Hare","2019/5/24","169","25","194","6","6","AM","6 AM"
"O'Hare","2019/5/24","117","27","144","7","7","AM","7 AM"
"O'Hare","2019/5/24","103","73","176","8","8","AM","8 AM"
"O'Hare","2019/5/24","98","82","180","9","9","AM","9 AM"
"O'Hare","2019/5/24","82","78","160","10","10","AM","10 AM"
"O'Hare","2019/5/24","92","145","237","11","11","AM","11 AM"
"O'Hare","2019/5/24","116","193","309","12","12","PM","12 PM"
"O'Hare","2019/5/24","102","142","244","13","1","PM","1 PM"
"O'Hare","2019/5/24","82","153","235","14","2","PM","2 PM"
"O'Hare","2019/5/24","78","204","282","15","3","PM","3 PM"
"O'Hare","2019/5/24","71","199","270","16","4","PM","4 PM"
"O'Hare","2019/5/24","43","214","257","17","5","PM","5 PM"
"O'Hare","2019/5/24","36","201","237","18","6","PM","6 PM"
"O'Hare","2019/5/24","29","233","262","19","7","PM","7 PM"
"O'Hare","2019/5/24","7","219","226","20","8","PM","8 PM"
"O'Hare","2019/5/24","13","197","210","21","9","PM","9 PM"
"O'Hare","2019/5/24","10","158","168","22","10","PM","10 PM"
"O'Hare","2019/5/24","4","126","130","23","11","PM","11 PM"
"O'Hare","2019/5/25","8","82","90","0","12","AM","12 AM"
"O'Hare","2019/5/25","9","56","65","1","1","AM","1 AM"
"O'Hare","2019/5/25","6","18","24","2","2","AM","2 AM"
"O'Hare","2019/5/25","5","1","6","3","3","AM","3 AM"
"O'Hare","2019/5/25","18","3","21","4","4","AM","4 AM"
"O'Hare","2019/5/25","47","14","61","5","5","AM","5 AM"
"O'Hare","2019/5/25","48","17","65","6","6","AM","6 AM"
"O'Hare","2019/5/25","45","27","72","7","7","AM","7 AM"
"O'Hare","2019/5/25","33","32","65","8","8","AM","8 AM"
"O'Hare","2019/5/25","42","50","92","9","9","AM","9 AM"
"O'Hare","2019/5/25","43","51","94","10","10","AM","10 AM"
"O'Hare","2019/5/25","40","85","125","11","11","AM","11 AM"
"O'Hare","2019/5/25","41","72","113","12","12","PM","12 PM"
"O'Hare","2019/5/25","37","66","103","13","1","PM","1 PM"
"O'Hare","2019/5/25","36","100","136","14","2","PM","2 PM"
"O'Hare","2019/5/25","32","91","123","15","3","PM","3 PM"
"O'Hare","2019/5/25","39","84","123","16","4","PM","4 PM"
"O'Hare","2019/5/25","35","79","114","17","5","PM","5 PM"
"O'Hare","2019/5/25","13","57","70","18","6","PM","6 PM"
"O'Hare","2019/5/25","14","81","95","19","7","PM","7 PM"
"O'Hare","2019/5/25","11","76","87","20","8","PM","8 PM"
"O'Hare","2019/5/25","8","53","61","21","9","PM","9 PM"
"O'Hare","2019/5/25","2","31","33","22","10","PM","10 PM"
"O'Hare","2019/5/25","4","23","27","23","11","PM","11 PM"
"O'Hare","2019/5/26","2","20","22","0","12","AM","12 AM"
"O'Hare","2019/5/26","3","9","12","1","1","AM","1 AM"
"O'Hare","2019/5/26","4","3","7","2","2","AM","2 AM"
"O'Hare","2019/5/26","11","2","13","3","3","AM","3 AM"
"O'Hare","2019/5/26","15","1","16","4","4","AM","4 AM"
"O'Hare","2019/5/26","53","13","66","5","5","AM","5 AM"
"O'Hare","2019/5/26","48","11","59","6","6","AM","6 AM"
"O'Hare","2019/5/26","56","13","69","7","7","AM","7 AM"
"O'Hare","2019/5/26","50","14","64","8","8","AM","8 AM"
"O'Hare","2019/5/26","66","25","91","9","9","AM","9 AM"
"O'Hare","2019/5/26","60","31","91","10","10","AM","10 AM"
"O'Hare","2019/5/26","79","41","120","11","11","AM","11 AM"
"O'Hare","2019/5/26","78","44","122","12","12","PM","12 PM"
"O'Hare","2019/5/26","48","77","125","13","1","PM","1 PM"
"O'Hare","2019/5/26","35","111","146","14","2","PM","2 PM"
"O'Hare","2019/5/26","42","101","143","15","3","PM","3 PM"
"O'Hare","2019/5/26","43","77","120","16","4","PM","4 PM"
"O'Hare","2019/5/26","38","82","120","17","5","PM","5 PM"
"O'Hare","2019/5/26","23","75","98","18","6","PM","6 PM"
"O'Hare","2019/5/26","22","106","128","19","7","PM","7 PM"
"O'Hare","2019/5/26","14","118","132","20","8","PM","8 PM"
"O'Hare","2019/5/26","7","112","119","21","9","PM","9 PM"
"O'Hare","2019/5/26","0","53","53","22","10","PM","10 PM"
"O'Hare","2019/5/26","7","52","59","23","11","PM","11 PM"
"O'Hare","2019/5/27","3","23","26","0","12","AM","12 AM"
"O'Hare","2019/5/27","3","25","28","1","1","AM","1 AM"
"O'Hare","2019/5/27","1","5","6","2","2","AM","2 AM"
"O'Hare","2019/5/27","17","0","17","3","3","AM","3 AM"
"O'Hare","2019/5/27","29","8","37","4","4","AM","4 AM"
"O'Hare","2019/5/27","60","5","65","5","5","AM","5 AM"
"O'Hare","2019/5/27","74","12","86","6","6","AM","6 AM"
"O'Hare","2019/5/27","58","8","66","7","7","AM","7 AM"
"O'Hare","2019/5/27","75","26","101","8","8","AM","8 AM"
"O'Hare","2019/5/27","62","50","112","9","9","AM","9 AM"
"O'Hare","2019/5/27","82","34","116","10","10","AM","10 AM"
"O'Hare","2019/5/27","68","77","145","11","11","AM","11 AM"
"O'Hare","2019/5/27","65","92","157","12","12","PM","12 PM"
"O'Hare","2019/5/27","55","103","158","13","1","PM","1 PM"
"O'Hare","2019/5/27","54","43","97","14","2","PM","2 PM"
"O'Hare","2019/5/27","66","43","109","15","3","PM","3 PM"
"O'Hare","2019/5/27","43","117","160","16","4","PM","4 PM"
"O'Hare","2019/5/27","33","157","190","17","5","PM","5 PM"
"O'Hare","2019/5/27","36","174","210","18","6","PM","6 PM"
"O'Hare","2019/5/27","32","171","203","19","7","PM","7 PM"
"O'Hare","2019/5/27","24","207","231","20","8","PM","8 PM"
"O'Hare","2019/5/27","22","258","280","21","9","PM","9 PM"
"O'Hare","2019/5/27","19","285","304","22","10","PM","10 PM"
"O'Hare","2019/5/27","32","366","398","23","11","PM","11 PM"
"O'Hare","2019/5/28","23","318","341","0","12","AM","12 AM"
"O'Hare","2019/5/28","16","183","199","1","1","AM","1 AM"
"O'Hare","2019/5/28","4","42","46","2","2","AM","2 AM"
"O'Hare","2019/5/28","8","13","21","3","3","AM","3 AM"
"O'Hare","2019/5/28","48","9","57","4","4","AM","4 AM"
"O'Hare","2019/5/28","124","20","144","5","5","AM","5 AM"
"O'Hare","2019/5/28","160","39","199","6","6","AM","6 AM"
"O'Hare","2019/5/28","96","81","177","7","7","AM","7 AM"
"O'Hare","2019/5/28","62","117","179","8","8","AM","8 AM"
"O'Hare","2019/5/28","65","185","250","9","9","AM","9 AM"
"O'Hare","2019/5/28","75","206","281","10","10","AM","10 AM"
"O'Hare","2019/5/28","75","176","251","11","11","AM","11 AM"
"O'Hare","2019/5/28","66","222","288","12","12","PM","12 PM"
"O'Hare","2019/5/28","68","286","354","13","1","PM","1 PM"
"O'Hare","2019/5/28","79","311","390","14","2","PM","2 PM"
"O'Hare","2019/5/28","106","138","244","15","3","PM","3 PM"
"O'Hare","2019/5/28","104","136","240","16","4","PM","4 PM"
"O'Hare","2019/5/28","62","194","256","17","5","PM","5 PM"
"O'Hare","2019/5/28","37","294","331","18","6","PM","6 PM"
"O'Hare","2019/5/28","32","324","356","19","7","PM","7 PM"
"O'Hare","2019/5/28","17","297","314","20","8","PM","8 PM"
"O'Hare","2019/5/28","16","290","306","21","9","PM","9 PM"
"O'Hare","2019/5/28","14","208","222","22","10","PM","10 PM"
"O'Hare","2019/5/28","11","144","155","23","11","PM","11 PM"
"O'Hare","2019/5/29","11","189","200","0","12","AM","12 AM"
"O'Hare","2019/5/29","9","126","135","1","1","AM","1 AM"
"O'Hare","2019/5/29","5","39","44","2","2","AM","2 AM"
"O'Hare","2019/5/29","9","12","21","3","3","AM","3 AM"
"O'Hare","2019/5/29","23","13","36","4","4","AM","4 AM"
"O'Hare","2019/5/29","51","14","65","5","5","AM","5 AM"
"O'Hare","2019/5/29","63","30","93","6","6","AM","6 AM"
"O'Hare","2019/5/29","53","77","130","7","7","AM","7 AM"
"O'Hare","2019/5/29","44","99","143","8","8","AM","8 AM"
"O'Hare","2019/5/29","47","194","241","9","9","AM","9 AM"
"O'Hare","2019/5/29","53","218","271","10","10","AM","10 AM"
"O'Hare","2019/5/29","80","211","291","11","11","AM","11 AM"
"O'Hare","2019/5/29","79","187","266","12","12","PM","12 PM"
"O'Hare","2019/5/29","82","203","285","13","1","PM","1 PM"
"O'Hare","2019/5/29","95","290","385","14","2","PM","2 PM"
"O'Hare","2019/5/29","121","323","444","15","3","PM","3 PM"
"O'Hare","2019/5/29","93","282","375","16","4","PM","4 PM"
"O'Hare","2019/5/29","79","242","321","17","5","PM","5 PM"
"O'Hare","2019/5/29","47","235","282","18","6","PM","6 PM"
"O'Hare","2019/5/29","32","299","331","19","7","PM","7 PM"
"O'Hare","2019/5/29","23","365","388","20","8","PM","8 PM"
"O'Hare","2019/5/29","21","293","314","21","9","PM","9 PM"
"O'Hare","2019/5/29","6","199","205","22","10","PM","10 PM"
"O'Hare","2019/5/29","6","131","137","23","11","PM","11 PM"
"O'Hare","2019/5/30","8","133","141","0","12","AM","12 AM"
"O'Hare","2019/5/30","7","116","123","1","1","AM","1 AM"
"O'Hare","2019/5/30","3","37","40","2","2","AM","2 AM"
"O'Hare","2019/5/30","5","3","8","3","3","AM","3 AM"
"O'Hare","2019/5/30","22","2","24","4","4","AM","4 AM"
"O'Hare","2019/5/30","60","27","87","5","5","AM","5 AM"
"O'Hare","2019/5/30","74","29","103","6","6","AM","6 AM"
"O'Hare","2019/5/30","73","68","141","7","7","AM","7 AM"
"O'Hare","2019/5/30","50","129","179","8","8","AM","8 AM"
"O'Hare","2019/5/30","57","282","339","9","9","AM","9 AM"
"O'Hare","2019/5/30","64","242","306","10","10","AM","10 AM"
"O'Hare","2019/5/30","97","290","387","11","11","AM","11 AM"
"O'Hare","2019/5/30","131","343","474","12","12","PM","12 PM"
"O'Hare","2019/5/30","128","431","559","13","1","PM","1 PM"
"O'Hare","2019/5/30","156","439","595","14","2","PM","2 PM"
"O'Hare","2019/5/30","169","429","598","15","3","PM","3 PM"
"O'Hare","2019/5/30","155","341","496","16","4","PM","4 PM"
"O'Hare","2019/5/30","99","306","405","17","5","PM","5 PM"
"O'Hare","2019/5/30","53","327","380","18","6","PM","6 PM"
"O'Hare","2019/5/30","39","352","391","19","7","PM","7 PM"
"O'Hare","2019/5/30","33","440","473","20","8","PM","8 PM"
"O'Hare","2019/5/30","14","408","422","21","9","PM","9 PM"
"O'Hare","2019/5/30","11","339","350","22","10","PM","10 PM"
"O'Hare","2019/5/30","16","268","284","23","11","PM","11 PM"
"O'Hare","2019/5/31","7","160","167","0","12","AM","12 AM"
"O'Hare","2019/5/31","6","86","92","1","1","AM","1 AM"
"O'Hare","2019/5/31","1","50","51","2","2","AM","2 AM"
"O'Hare","2019/5/31","4","12","16","3","3","AM","3 AM"
"O'Hare","2019/5/31","37","2","39","4","4","AM","4 AM"
"O'Hare","2019/5/31","73","16","89","5","5","AM","5 AM"
"O'Hare","2019/5/31","109","56","165","6","6","AM","6 AM"
"O'Hare","2019/5/31","75","76","151","7","7","AM","7 AM"
"O'Hare","2019/5/31","70","147","217","8","8","AM","8 AM"
"O'Hare","2019/5/31","74","282","356","9","9","AM","9 AM"
"O'Hare","2019/5/31","75","307","382","10","10","AM","10 AM"
"O'Hare","2019/5/31","105","410","515","11","11","AM","11 AM"
"O'Hare","2019/5/31","133","379","512","12","12","PM","12 PM"
"O'Hare","2019/5/31","135","315","450","13","1","PM","1 PM"
"O'Hare","2019/5/31","114","354","468","14","2","PM","2 PM"
"O'Hare","2019/5/31","117","305","422","15","3","PM","3 PM"
"O'Hare","2019/5/31","106","274","380","16","4","PM","4 PM"
"O'Hare","2019/5/31","69","260","329","17","5","PM","5 PM"
"O'Hare","2019/5/31","35","289","324","18","6","PM","6 PM"
"O'Hare","2019/5/31","35","313","348","19","7","PM","7 PM"
"O'Hare","2019/5/31","31","308","339","20","8","PM","8 PM"
"O'Hare","2019/5/31","17","267","284","21","9","PM","9 PM"
"O'Hare","2019/5/31","11","161","172","22","10","PM","10 PM"
"O'Hare","2019/5/31","8","91","99","23","11","PM","11 PM"
"O'Hare","2019/6/1","4","65","69","0","12","AM","12 AM"
"O'Hare","2019/6/1","3","40","43","1","1","AM","1 AM"
"O'Hare","2019/6/1","4","4","8","2","2","AM","2 AM"
"O'Hare","2019/6/1","8","2","10","3","3","AM","3 AM"
"O'Hare","2019/6/1","17","3","20","4","4","AM","4 AM"
"O'Hare","2019/6/1","34","22","56","5","5","AM","5 AM"
"O'Hare","2019/6/1","31","30","61","6","6","AM","6 AM"
"O'Hare","2019/6/1","40","34","74","7","7","AM","7 AM"
"O'Hare","2019/6/1","35","58","93","8","8","AM","8 AM"
"O'Hare","2019/6/1","64","87","151","9","9","AM","9 AM"
"O'Hare","2019/6/1","49","101","150","10","10","AM","10 AM"
"O'Hare","2019/6/1","49","132","181","11","11","AM","11 AM"
"O'Hare","2019/6/1","50","93","143","12","12","PM","12 PM"
"O'Hare","2019/6/1","55","110","165","13","1","PM","1 PM"
"O'Hare","2019/6/1","49","129","178","14","2","PM","2 PM"
"O'Hare","2019/6/1","60","161","221","15","3","PM","3 PM"
"O'Hare","2019/6/1","55","105","160","16","4","PM","4 PM"
"O'Hare","2019/6/1","53","89","142","17","5","PM","5 PM"
"O'Hare","2019/6/1","29","95","124","18","6","PM","6 PM"
"O'Hare","2019/6/1","18","95","113","19","7","PM","7 PM"
"O'Hare","2019/6/1","10","103","113","20","8","PM","8 PM"
"O'Hare","2019/6/1","10","108","118","21","9","PM","9 PM"
"O'Hare","2019/6/1","7","96","103","22","10","PM","10 PM"
"O'Hare","2019/6/1","10","83","93","23","11","PM","11 PM"
"O'Hare","2019/6/2","9","65","74","0","12","AM","12 AM"
"O'Hare","2019/6/2","10","44","54","1","1","AM","1 AM"
"O'Hare","2019/6/2","3","11","14","2","2","AM","2 AM"
"O'Hare","2019/6/2","12","5","17","3","3","AM","3 AM"
"O'Hare","2019/6/2","26","5","31","4","4","AM","4 AM"
"O'Hare","2019/6/2","61","22","83","5","5","AM","5 AM"
"O'Hare","2019/6/2","76","22","98","6","6","AM","6 AM"
"O'Hare","2019/6/2","67","40","107","7","7","AM","7 AM"
"O'Hare","2019/6/2","64","53","117","8","8","AM","8 AM"
"O'Hare","2019/6/2","65","69","134","9","9","AM","9 AM"
"O'Hare","2019/6/2","102","88","190","10","10","AM","10 AM"
"O'Hare","2019/6/2","74","92","166","11","11","AM","11 AM"
"O'Hare","2019/6/2","95","110","205","12","12","PM","12 PM"
"O'Hare","2019/6/2","104","176","280","13","1","PM","1 PM"
"O'Hare","2019/6/2","129","208","337","14","2","PM","2 PM"
"O'Hare","2019/6/2","113","220","333","15","3","PM","3 PM"
"O'Hare","2019/6/2","120","158","278","16","4","PM","4 PM"
"O'Hare","2019/6/2","101","257","358","17","5","PM","5 PM"
"O'Hare","2019/6/2","79","208","287","18","6","PM","6 PM"
"O'Hare","2019/6/2","48","262","310","19","7","PM","7 PM"
"O'Hare","2019/6/2","28","272","300","20","8","PM","8 PM"
"O'Hare","2019/6/2","19","223","242","21","9","PM","9 PM"
"O'Hare","2019/6/2","19","148","167","22","10","PM","10 PM"
"O'Hare","2019/6/2","4","110","114","23","11","PM","11 PM"
"O'Hare","2019/6/3","11","118","129","0","12","AM","12 AM"
"O'Hare","2019/6/3","5","68","73","1","1","AM","1 AM"
"O'Hare","2019/6/3","2","13","15","2","2","AM","2 AM"
"O'Hare","2019/6/3","15","2","17","3","3","AM","3 AM"
"O'Hare","2019/6/3","68","11","79","4","4","AM","4 AM"
"O'Hare","2019/6/3","170","21","191","5","5","AM","5 AM"
"O'Hare","2019/6/3","209","36","245","6","6","AM","6 AM"
"O'Hare","2019/6/3","179","68","247","7","7","AM","7 AM"
"O'Hare","2019/6/3","114","111","225","8","8","AM","8 AM"
"O'Hare","2019/6/3","151","208","359","9","9","AM","9 AM"
"O'Hare","2019/6/3","174","205","379","10","10","AM","10 AM"
"O'Hare","2019/6/3","229","193","422","11","11","AM","11 AM"
"O'Hare","2019/6/3","278","201","479","12","12","PM","12 PM"
"O'Hare","2019/6/3","274","196","470","13","1","PM","1 PM"
"O'Hare","2019/6/3","278","258","536","14","2","PM","2 PM"
"O'Hare","2019/6/3","344","210","554","15","3","PM","3 PM"
"O'Hare","2019/6/3","253","174","427","16","4","PM","4 PM"
"O'Hare","2019/6/3","175","217","392","17","5","PM","5 PM"
"O'Hare","2019/6/3","130","208","338","18","6","PM","6 PM"
"O'Hare","2019/6/3","71","262","333","19","7","PM","7 PM"
"O'Hare","2019/6/3","44","237","281","20","8","PM","8 PM"
"O'Hare","2019/6/3","24","233","257","21","9","PM","9 PM"
"O'Hare","2019/6/3","13","136","149","22","10","PM","10 PM"
"O'Hare","2019/6/3","15","94","109","23","11","PM","11 PM"
